net,wires
"(49,25)","[(10,10,0),(np.int64(10),np.int64(9),np.int64(0)),(np.int64(10),np.int64(9),np.int64(1)),(np.int64(10),np.int64(9),np.int64(2)),(np.int64(9),np.int64(9),np.int64(2)),(np.int64(9),np.int64(9),np.int64(3)),(np.int64(9),np.int64(8),np.int64(3)),(np.int64(9),np.int64(7),np.int64(3)),(np.int64(9),np.int64(6),np.int64(3)),(np.int64(9),np.int64(5),np.int64(3)),(np.int64(9),np.int64(4),np.int64(3)),(np.int64(9),np.int64(3),np.int64(3)),(np.int64(9),np.int64(3),np.int64(2)),(np.int64(9),np.int64(3),np.int64(1)),(9,3,0)]"
"(21,41)","[(6,2,0),(np.int64(6),np.int64(3),np.int64(0)),(np.int64(6),np.int64(3),np.int64(1)),(np.int64(5),np.int64(3),np.int64(1)),(np.int64(5),np.int64(3),np.int64(2)),(np.int64(5),np.int64(4),np.int64(2)),(np.int64(5),np.int64(4),np.int64(3)),(np.int64(6),np.int64(4),np.int64(3)),(np.int64(6),np.int64(5),np.int64(3)),(np.int64(6),np.int64(5),np.int64(4)),(np.int64(6),np.int64(6),np.int64(4)),(np.int64(6),np.int64(6),np.int64(5)),(np.int64(6),np.int64(7),np.int64(5)),(np.int64(6),np.int64(8),np.int64(5)),(np.int64(6),np.int64(8),np.int64(4)),(np.int64(6),np.int64(9),np.int64(4)),(np.int64(6),np.int64(9),np.int64(3)),(np.int64(6),np.int64(9),np.int64(2)),(np.int64(6),np.int64(9),np.int64(1)),(np.int64(7),np.int64(9),np.int64(1)),(np.int64(8),np.int64(9),np.int64(1)),(np.int64(8),np.int64(10),np.int64(1)),(np.int64(9),np.int64(10),np.int64(1)),(np.int64(9),np.int64(10),np.int64(0)),(np.int64(9),np.int64(11),np.int64(0)),(10,11,0)]"
"(27,25)","[(6,8,0),(np.int64(6),np.int64(8),np.int64(1)),(np.int64(6),np.int64(7),np.int64(1)),(np.int64(6),np.int64(7),np.int64(2)),(np.int64(7),np.int64(7),np.int64(2)),(np.int64(8),np.int64(7),np.int64(2)),(np.int64(9),np.int64(7),np.int64(2)),(np.int64(10),np.int64(7),np.int64(2)),(np.int64(10),np.int64(7),np.int64(3)),(np.int64(10),np.int64(8),np.int64(3)),(np.int64(10),np.int64(8),np.int64(4)),(np.int64(11),np.int64(8),np.int64(4)),(np.int64(12),np.int64(8),np.int64(4)),(np.int64(13),np.int64(8),np.int64(4)),(np.int64(14),np.int64(8),np.int64(4)),(np.int64(14),np.int64(8),np.int64(3)),(np.int64(14),np.int64(9),np.int64(3)),(np.int64(14),np.int64(9),np.int64(2)),(np.int64(14),np.int64(9),np.int64(1)),(np.int64(13),np.int64(9),np.int64(1)),(13,9,0)]"
"(36,27)","[(4,4,0),(np.int64(4),np.int64(5),np.int64(0)),(np.int64(4),np.int64(6),np.int64(0)),(np.int64(5),np.int64(6),np.int64(0)),(np.int64(5),np.int64(7),np.int64(0)),(np.int64(5),np.int64(7),np.int64(1)),(np.int64(5),np.int64(8),np.int64(1)),(np.int64(5),np.int64(9),np.int64(1)),(np.int64(5),np.int64(9),np.int64(2)),(np.int64(5),np.int64(10),np.int64(2)),(np.int64(6),np.int64(10),np.int64(2)),(np.int64(6),np.int64(11),np.int64(2)),(np.int64(7),np.int64(11),np.int64(2)),(np.int64(7),np.int64(11),np.int64(3)),(np.int64(7),np.int64(11),np.int64(4)),(np.int64(8),np.int64(11),np.int64(4)),(np.int64(9),np.int64(11),np.int64(4)),(np.int64(10),np.int64(11),np.int64(4)),(np.int64(10),np.int64(12),np.int64(4)),(np.int64(10),np.int64(13),np.int64(4)),(np.int64(10),np.int64(14),np.int64(4)),(np.int64(10),np.int64(14),np.int64(3)),(np.int64(10),np.int64(15),np.int64(3)),(np.int64(10),np.int64(16),np.int64(3)),(np.int64(10),np.int64(16),np.int64(2)),(np.int64(10),np.int64(16),np.int64(1)),(np.int64(9),np.int64(16),np.int64(1)),(np.int64(9),np.int64(15),np.int64(1)),(np.int64(9),np.int64(15),np.int64(0)),(10,15,0)]"
"(9,29)","[(9,6,0),(np.int64(9),np.int64(5),np.int64(0)),(np.int64(9),np.int64(4),np.int64(0)),(np.int64(9),np.int64(4),np.int64(1)),(np.int64(10),np.int64(4),np.int64(1)),(np.int64(11),np.int64(4),np.int64(1)),(np.int64(11),np.int64(3),np.int64(1)),(np.int64(11),np.int64(3),np.int64(2)),(np.int64(11),np.int64(3),np.int64(3)),(np.int64(11),np.int64(4),np.int64(3)),(np.int64(11),np.int64(5),np.int64(3)),(np.int64(11),np.int64(5),np.int64(4)),(np.int64(12),np.int64(5),np.int64(4)),(np.int64(13),np.int64(5),np.int64(4)),(np.int64(14),np.int64(5),np.int64(4)),(np.int64(14),np.int64(5),np.int64(3)),(np.int64(15),np.int64(5),np.int64(3)),(np.int64(16),np.int64(5),np.int64(3)),(np.int64(16),np.int64(5),np.int64(2)),(np.int64(16),np.int64(5),np.int64(1)),(np.int64(16),np.int64(5),np.int64(0)),(np.int64(16),np.int64(6),np.int64(0)),(np.int64(15),np.int64(6),np.int64(0)),(np.int64(15),np.int64(7),np.int64(0)),(15,8,0)]"
"(5,24)","[(6,7,0),(np.int64(7),np.int64(7),np.int64(0)),(np.int64(7),np.int64(7),np.int64(1)),(np.int64(8),np.int64(7),np.int64(1)),(np.int64(9),np.int64(7),np.int64(1)),(np.int64(10),np.int64(7),np.int64(1)),(np.int64(10),np.int64(7),np.int64(0)),(np.int64(10),np.int64(8),np.int64(0)),(11,8,0)]"
"(34,31)","[(15,10,0),(np.int64(14),np.int64(10),np.int64(0)),(np.int64(14),np.int64(11),np.int64(0)),(np.int64(14),np.int64(11),np.int64(1)),(np.int64(14),np.int64(11),np.int64(2)),(np.int64(15),np.int64(11),np.int64(2)),(np.int64(16),np.int64(11),np.int64(2)),(np.int64(16),np.int64(10),np.int64(2)),(np.int64(16),np.int64(9),np.int64(2)),(np.int64(16),np.int64(8),np.int64(2)),(np.int64(16),np.int64(8),np.int64(3)),(np.int64(17),np.int64(8),np.int64(3)),(np.int64(17),np.int64(7),np.int64(3)),(np.int64(17),np.int64(6),np.int64(3)),(np.int64(17),np.int64(5),np.int64(3)),(np.int64(17),np.int64(4),np.int64(3)),(np.int64(17),np.int64(3),np.int64(3)),(np.int64(16),np.int64(3),np.int64(3)),(np.int64(16),np.int64(2),np.int64(3)),(np.int64(16),np.int64(1),np.int64(3)),(np.int64(16),np.int64(1),np.int64(2)),(np.int64(16),np.int64(1),np.int64(1)),(16,1,0)]"
"(36,15)","[(1,7,0),(np.int64(0),np.int64(7),np.int64(0)),(np.int64(0),np.int64(7),np.int64(1)),(np.int64(0),np.int64(7),np.int64(2)),(np.int64(1),np.int64(7),np.int64(2)),(np.int64(2),np.int64(7),np.int64(2)),(np.int64(3),np.int64(7),np.int64(2)),(np.int64(4),np.int64(7),np.int64(2)),(np.int64(4),np.int64(7),np.int64(3)),(np.int64(5),np.int64(7),np.int64(3)),(np.int64(6),np.int64(7),np.int64(3)),(np.int64(6),np.int64(7),np.int64(4)),(np.int64(7),np.int64(7),np.int64(4)),(np.int64(8),np.int64(7),np.int64(4)),(np.int64(9),np.int64(7),np.int64(4)),(np.int64(10),np.int64(7),np.int64(4)),(np.int64(11),np.int64(7),np.int64(4)),(np.int64(12),np.int64(7),np.int64(4)),(np.int64(13),np.int64(7),np.int64(4)),(np.int64(14),np.int64(7),np.int64(4)),(np.int64(15),np.int64(7),np.int64(4)),(np.int64(16),np.int64(7),np.int64(4)),(np.int64(16),np.int64(7),np.int64(3)),(np.int64(16),np.int64(7),np.int64(2)),(np.int64(17),np.int64(7),np.int64(2)),(np.int64(17),np.int64(7),np.int64(1)),(np.int64(17),np.int64(7),np.int64(0)),(np.int64(16),np.int64(7),np.int64(0)),(np.int64(16),np.int64(8),np.int64(0)),(16,9,0)]"
"(29,44)","[(1,15,0),(np.int64(2),np.int64(15),np.int64(0)),(np.int64(2),np.int64(15),np.int64(1)),(np.int64(2),np.int64(15),np.int64(2)),(np.int64(3),np.int64(15),np.int64(2)),(np.int64(3),np.int64(15),np.int64(3)),(np.int64(4),np.int64(15),np.int64(3)),(np.int64(4),np.int64(15),np.int64(4)),(np.int64(5),np.int64(15),np.int64(4)),(np.int64(6),np.int64(15),np.int64(4)),(np.int64(7),np.int64(15),np.int64(4)),(np.int64(8),np.int64(15),np.int64(4)),(np.int64(9),np.int64(15),np.int64(4)),(np.int64(10),np.int64(15),np.int64(4)),(np.int64(11),np.int64(15),np.int64(4)),(np.int64(11),np.int64(14),np.int64(4)),(np.int64(11),np.int64(13),np.int64(4)),(np.int64(11),np.int64(12),np.int64(4)),(np.int64(11),np.int64(11),np.int64(4)),(np.int64(12),np.int64(11),np.int64(4)),(np.int64(12),np.int64(11),np.int64(3)),(np.int64(13),np.int64(11),np.int64(3)),(np.int64(13),np.int64(10),np.int64(3)),(np.int64(14),np.int64(10),np.int64(3)),(np.int64(14),np.int64(10),np.int64(2)),(np.int64(14),np.int64(10),np.int64(1)),(np.int64(13),np.int64(10),np.int64(1)),(np.int64(13),np.int64(10),np.int64(0)),(12,10,0)]"
"(47,36)","[(16,11,0),(np.int64(16),np.int64(10),np.int64(0)),(16,9,0)]"
"(23,50)","[(4,11,0),(np.int64(4),np.int64(12),np.int64(0)),(np.int64(4),np.int64(13),np.int64(0)),(np.int64(4),np.int64(14),np.int64(0)),(3,14,0)]"
"(1,13)","[(15,15,0),(np.int64(15),np.int64(14),np.int64(0)),(np.int64(15),np.int64(14),np.int64(1)),(np.int64(15),np.int64(13),np.int64(1)),(np.int64(15),np.int64(12),np.int64(1)),(np.int64(15),np.int64(11),np.int64(1)),(np.int64(16),np.int64(11),np.int64(1)),(np.int64(16),np.int64(10),np.int64(1)),(np.int64(16),np.int64(9),np.int64(1)),(np.int64(16),np.int64(8),np.int64(1)),(np.int64(16),np.int64(7),np.int64(1)),(np.int64(16),np.int64(6),np.int64(1)),(np.int64(17),np.int64(6),np.int64(1)),(np.int64(17),np.int64(5),np.int64(1)),(np.int64(17),np.int64(4),np.int64(1)),(np.int64(17),np.int64(3),np.int64(1)),(np.int64(16),np.int64(3),np.int64(1)),(np.int64(15),np.int64(3),np.int64(1)),(np.int64(15),np.int64(2),np.int64(1)),(np.int64(14),np.int64(2),np.int64(1)),(np.int64(13),np.int64(2),np.int64(1)),(np.int64(13),np.int64(1),np.int64(1)),(13,1,0)]"
"(35,46)","[(4,11,0),(np.int64(4),np.int64(11),np.int64(1)),(np.int64(4),np.int64(12),np.int64(1)),(np.int64(4),np.int64(13),np.int64(1)),(np.int64(5),np.int64(13),np.int64(1)),(np.int64(6),np.int64(13),np.int64(1)),(np.int64(7),np.int64(13),np.int64(1)),(np.int64(8),np.int64(13),np.int64(1)),(np.int64(9),np.int64(13),np.int64(1)),(np.int64(10),np.int64(13),np.int64(1)),(np.int64(11),np.int64(13),np.int64(1)),(np.int64(11),np.int64(13),np.int64(2)),(np.int64(11),np.int64(14),np.int64(2)),(np.int64(12),np.int64(14),np.int64(2)),(np.int64(12),np.int64(14),np.int64(3)),(np.int64(13),np.int64(14),np.int64(3)),(np.int64(14),np.int64(14),np.int64(3)),(np.int64(14),np.int64(14),np.int64(2)),(np.int64(14),np.int64(14),np.int64(1)),(14,14,0)]"
"(47,13)","[(8,1,0),(np.int64(8),np.int64(0),np.int64(0)),(np.int64(8),np.int64(0),np.int64(1)),(np.int64(7),np.int64(0),np.int64(1)),(np.int64(6),np.int64(0),np.int64(1)),(np.int64(5),np.int64(0),np.int64(1)),(np.int64(4),np.int64(0),np.int64(1)),(np.int64(3),np.int64(0),np.int64(1)),(np.int64(2),np.int64(0),np.int64(1)),(np.int64(1),np.int64(0),np.int64(1)),(np.int64(1),np.int64(0),np.int64(2)),(np.int64(1),np.int64(1),np.int64(2)),(np.int64(1),np.int64(2),np.int64(2)),(np.int64(1),np.int64(3),np.int64(2)),(np.int64(1),np.int64(4),np.int64(2)),(np.int64(1),np.int64(5),np.int64(2)),(np.int64(1),np.int64(6),np.int64(2)),(np.int64(1),np.int64(6),np.int64(3)),(np.int64(1),np.int64(7),np.int64(3)),(np.int64(1),np.int64(8),np.int64(3)),(np.int64(1),np.int64(9),np.int64(3)),(np.int64(1),np.int64(10),np.int64(3)),(np.int64(1),np.int64(11),np.int64(3)),(np.int64(1),np.int64(11),np.int64(2)),(np.int64(1),np.int64(12),np.int64(2)),(np.int64(1),np.int64(13),np.int64(2)),(np.int64(1),np.int64(14),np.int64(2)),(np.int64(1),np.int64(15),np.int64(2)),(np.int64(1),np.int64(15),np.int64(1)),(1,15,0)]"
"(36,20)","[(2,4,0),(np.int64(2),np.int64(5),np.int64(0)),(np.int64(2),np.int64(6),np.int64(0)),(np.int64(2),np.int64(7),np.int64(0)),(np.int64(3),np.int64(7),np.int64(0)),(np.int64(4),np.int64(7),np.int64(0)),(np.int64(4),np.int64(8),np.int64(0)),(np.int64(5),np.int64(8),np.int64(0)),(6,8,0)]"
"(38,17)","[(9,8,0),(np.int64(9),np.int64(7),np.int64(0)),(np.int64(8),np.int64(7),np.int64(0)),(np.int64(8),np.int64(6),np.int64(0)),(np.int64(8),np.int64(5),np.int64(0)),(np.int64(8),np.int64(4),np.int64(0)),(np.int64(8),np.int64(4),np.int64(1)),(np.int64(7),np.int64(4),np.int64(1)),(np.int64(7),np.int64(3),np.int64(1)),(np.int64(7),np.int64(3),np.int64(0)),(np.int64(7),np.int64(2),np.int64(0)),(6,2,0)]"
"(37,5)","[(3,14,0),(np.int64(3),np.int64(15),np.int64(0)),(np.int64(3),np.int64(15),np.int64(1)),(np.int64(4),np.int64(15),np.int64(1)),(np.int64(4),np.int64(15),np.int64(2)),(np.int64(4),np.int64(14),np.int64(2)),(np.int64(4),np.int64(13),np.int64(2)),(np.int64(4),np.int64(12),np.int64(2)),(np.int64(4),np.int64(11),np.int64(2)),(np.int64(4),np.int64(11),np.int64(3)),(np.int64(4),np.int64(10),np.int64(3)),(np.int64(4),np.int64(10),np.int64(4)),(np.int64(5),np.int64(10),np.int64(4)),(np.int64(6),np.int64(10),np.int64(4)),(np.int64(7),np.int64(10),np.int64(4)),(np.int64(8),np.int64(10),np.int64(4)),(np.int64(9),np.int64(10),np.int64(4)),(np.int64(10),np.int64(10),np.int64(4)),(np.int64(11),np.int64(10),np.int64(4)),(np.int64(12),np.int64(10),np.int64(4)),(np.int64(12),np.int64(10),np.int64(3)),(np.int64(12),np.int64(10),np.int64(2)),(np.int64(12),np.int64(9),np.int64(2)),(np.int64(12),np.int64(8),np.int64(2)),(np.int64(13),np.int64(8),np.int64(2)),(np.int64(14),np.int64(8),np.int64(2)),(np.int64(14),np.int64(8),np.int64(1)),(np.int64(14),np.int64(8),np.int64(0)),(15,8,0)]"
"(40,16)","[(4,4,0),(np.int64(4),np.int64(4),np.int64(1)),(np.int64(4),np.int64(5),np.int64(1)),(np.int64(4),np.int64(6),np.int64(1)),(np.int64(4),np.int64(7),np.int64(1)),(np.int64(4),np.int64(8),np.int64(1)),(np.int64(4),np.int64(8),np.int64(2)),(np.int64(3),np.int64(8),np.int64(2)),(np.int64(3),np.int64(9),np.int64(2)),(np.int64(3),np.int64(10),np.int64(2)),(np.int64(2),np.int64(10),np.int64(2)),(np.int64(2),np.int64(11),np.int64(2)),(np.int64(2),np.int64(12),np.int64(2)),(np.int64(2),np.int64(12),np.int64(1)),(np.int64(2),np.int64(13),np.int64(1)),(np.int64(2),np.int64(13),np.int64(0)),(np.int64(2),np.int64(14),np.int64(0)),(3,14,0)]"
"(15,7)","[(4,11,0),(np.int64(4),np.int64(10),np.int64(0)),(np.int64(4),np.int64(10),np.int64(1)),(np.int64(4),np.int64(10),np.int64(2)),(np.int64(4),np.int64(9),np.int64(2)),(np.int64(4),np.int64(9),np.int64(3)),(np.int64(4),np.int64(9),np.int64(4)),(np.int64(4),np.int64(8),np.int64(4)),(np.int64(4),np.int64(7),np.int64(4)),(np.int64(4),np.int64(6),np.int64(4)),(np.int64(4),np.int64(5),np.int64(4)),(np.int64(4),np.int64(4),np.int64(4)),(np.int64(5),np.int64(4),np.int64(4)),(np.int64(6),np.int64(4),np.int64(4)),(np.int64(7),np.int64(4),np.int64(4)),(np.int64(8),np.int64(4),np.int64(4)),(np.int64(9),np.int64(4),np.int64(4)),(np.int64(10),np.int64(4),np.int64(4)),(np.int64(11),np.int64(4),np.int64(4)),(np.int64(12),np.int64(4),np.int64(4)),(np.int64(13),np.int64(4),np.int64(4)),(np.int64(14),np.int64(4),np.int64(4)),(np.int64(14),np.int64(4),np.int64(3)),(np.int64(15),np.int64(4),np.int64(3)),(np.int64(16),np.int64(4),np.int64(3)),(np.int64(16),np.int64(4),np.int64(2)),(np.int64(16),np.int64(4),np.int64(1)),(np.int64(16),np.int64(4),np.int64(0)),(15,4,0)]"
"(48,23)","[(1,15,0),(np.int64(1),np.int64(16),np.int64(0)),(np.int64(2),np.int64(16),np.int64(0)),(np.int64(3),np.int64(16),np.int64(0)),(np.int64(4),np.int64(16),np.int64(0)),(np.int64(5),np.int64(16),np.int64(0)),(np.int64(6),np.int64(16),np.int64(0)),(np.int64(7),np.int64(16),np.int64(0)),(np.int64(7),np.int64(15),np.int64(0)),(np.int64(7),np.int64(14),np.int64(0)),(np.int64(7),np.int64(13),np.int64(0)),(np.int64(8),np.int64(13),np.int64(0)),(8,12,0)]"
"(9,43)","[(11,1,0),(np.int64(11),np.int64(1),np.int64(1)),(np.int64(11),np.int64(2),np.int64(1)),(np.int64(11),np.int64(2),np.int64(2)),(np.int64(12),np.int64(2),np.int64(2)),(np.int64(13),np.int64(2),np.int64(2)),(np.int64(14),np.int64(2),np.int64(2)),(np.int64(15),np.int64(2),np.int64(2)),(np.int64(15),np.int64(3),np.int64(2)),(np.int64(15),np.int64(3),np.int64(3)),(np.int64(15),np.int64(3),np.int64(4)),(np.int64(15),np.int64(4),np.int64(4)),(np.int64(15),np.int64(5),np.int64(4)),(np.int64(15),np.int64(6),np.int64(4)),(np.int64(15),np.int64(6),np.int64(3)),(np.int64(15),np.int64(7),np.int64(3)),(np.int64(15),np.int64(8),np.int64(3)),(np.int64(15),np.int64(9),np.int64(3)),(np.int64(15),np.int64(9),np.int64(2)),(np.int64(15),np.int64(10),np.int64(2)),(np.int64(15),np.int64(10),np.int64(1)),(15,10,0)]"
"(44,16)","[(6,13,0),(np.int64(5),np.int64(13),np.int64(0)),(np.int64(5),np.int64(12),np.int64(0)),(np.int64(5),np.int64(12),np.int64(1)),(np.int64(5),np.int64(11),np.int64(1)),(np.int64(5),np.int64(11),np.int64(2)),(np.int64(5),np.int64(11),np.int64(3)),(np.int64(5),np.int64(10),np.int64(3)),(np.int64(5),np.int64(9),np.int64(3)),(np.int64(5),np.int64(9),np.int64(4)),(np.int64(5),np.int64(8),np.int64(4)),(np.int64(5),np.int64(7),np.int64(4)),(np.int64(5),np.int64(6),np.int64(4)),(np.int64(5),np.int64(5),np.int64(4)),(np.int64(5),np.int64(5),np.int64(3)),(np.int64(4),np.int64(5),np.int64(3)),(np.int64(4),np.int64(4),np.int64(3)),(np.int64(4),np.int64(4),np.int64(2)),(np.int64(4),np.int64(3),np.int64(2)),(np.int64(4),np.int64(3),np.int64(1)),(np.int64(4),np.int64(2),np.int64(1)),(4,2,0)]"
"(22,8)","[(10,15,0),(np.int64(10),np.int64(16),np.int64(0)),(np.int64(11),np.int64(16),np.int64(0)),(np.int64(12),np.int64(16),np.int64(0)),(np.int64(13),np.int64(16),np.int64(0)),(np.int64(14),np.int64(16),np.int64(0)),(np.int64(15),np.int64(16),np.int64(0)),(15,15,0)]"
